customer_id,customer_name,customer_email,created_at,seed
43,Cliente 43,cliente43@boti.com.br,2025-05-01T00:00:00Z,71
44,Cliente 44,,2025-05-01T00:00:00Z,98
45,Cliente 45,cliente45@boti.com.br,2025-05-01T00:00:00Z,26
46,Cliente 46,cliente46@boti.com.br,2025-05-01T00:00:00Z,45
47,Cliente 47,,2025-05-01T00:00:00Z,100
48,Cliente 48,cliente48@boti.com.br,2025-05-01T00:00:00Z,19
49,Cliente 49,cliente49@boti.com.br,2025-05-01T00:00:00Z,33
50,Cliente 50,cliente50@boti.com.br,2025-05-01T00:00:00Z,6
51,Cliente 51,cliente51@boti.com.br,2025-05-01T00:00:00Z,0
52,Cliente 52,cliente52@boti.com.br,2025-05-01T00:00:00Z,32
53,Cliente 53,cliente53@boti.com.br,2025-05-01T00:00:00Z,49
54,Cliente 54,cliente54@boti.com.br,2025-05-01T00:00:00Z,48
55,Cliente 55,cliente55@boti.com.br,2025-05-01T00:00:00Z,47
56,Cliente 56,cliente56@boti.com.br,2025-05-01T00:00:00Z,10
57,Cliente 57,cliente57@boti.com.br,2025-05-01T00:00:00Z,38
58,Cliente 58,,2025-05-01T00:00:00Z,90
59,Cliente 59,cliente59@boti.com.br,2025-05-01T00:00:00Z,63
60,Cliente 60,cliente60@boti.com.br,2025-05-01T00:00:00Z,38
61,Cliente 61,cliente61@boti.com.br,2025-05-01T00:00:00Z,30
62,Cliente 62,cliente62@boti.com.br,2025-05-01T00:00:00Z,64
63,Cliente 63,cliente63@boti.com.br,2025-05-01T00:00:00Z,55
64,Cliente 64,cliente64@boti.com.br,2025-05-01T00:00:00Z,23
65,Cliente 65,,2025-05-01T00:00:00Z,94
66,Cliente 66,cliente66@boti.com.br,2025-05-01T00:00:00Z,0
67,Cliente 67,cliente67@boti.com.br,2025-05-01T00:00:00Z,54
68,Cliente 68,cliente68@boti.com.br,2025-05-01T00:00:00Z,29
69,Cliente 69,cliente69@boti.com.br,2025-05-01T00:00:00Z,12
70,Cliente 70,cliente70@boti.com.br,2025-05-01T00:00:00Z,54
71,Cliente 71,,2025-05-01T00:00:00Z,86
72,Cliente 72,cliente72@boti.com.br,2025-05-01T00:00:00Z,45
73,Cliente 73,cliente73@boti.com.br,2025-05-01T00:00:00Z,37
74,Cliente 74,cliente74@boti.com.br,2025-05-01T00:00:00Z,30
75,Cliente 75,cliente75@boti.com.br,2025-05-01T00:00:00Z,66
76,Cliente 76,cliente76@boti.com.br,2025-05-01T00:00:00Z,71
77,Cliente 77,,2025-05-01T00:00:00Z,83
78,Cliente 78,cliente78@boti.com.br,2025-05-01T00:00:00Z,43
79,Cliente 79,cliente79@boti.com.br,2025-05-01T00:00:00Z,31
80,Cliente 80,,2025-05-01T00:00:00Z,93
81,Cliente 81,cliente81@boti.com.br,2025-05-01T00:00:00Z,48
82,Cliente 82,cliente82@boti.com.br,2025-05-01T00:00:00Z,39
83,Cliente 83,cliente83@boti.com.br,2025-05-01T00:00:00Z,72
84,Cliente 84,cliente84@boti.com.br,2025-05-01T00:00:00Z,29
85,Cliente 85,,2025-05-01T00:00:00Z,77
86,Cliente 86,cliente86@boti.com.br,2025-05-01T00:00:00Z,23
87,Cliente 87,,2025-05-01T00:00:00Z,92
88,Cliente 88,cliente88@boti.com.br,2025-05-01T00:00:00Z,60
89,Cliente 89,cliente89@boti.com.br,2025-05-01T00:00:00Z,9
90,Cliente 90,,2025-05-01T00:00:00Z,94
91,Cliente 91,,2025-05-01T00:00:00Z,88
92,Cliente 92,,2025-05-01T00:00:00Z,98
93,Cliente 93,cliente93@boti.com.br,2025-05-01T00:00:00Z,48
94,Cliente 94,cliente94@boti.com.br,2025-05-01T00:00:00Z,10
95,Cliente 95,cliente95@boti.com.br,2025-05-01T00:00:00Z,66
96,Cliente 96,,2025-05-01T00:00:00Z,83
97,Cliente 97,cliente97@boti.com.br,2025-05-01T00:00:00Z,10
98,Cliente 98,,2025-05-01T00:00:00Z,92
99,Cliente 99,cliente99@boti.com.br,2025-05-01T00:00:00Z,28
100,Cliente 100,cliente100@boti.com.br,2025-05-01T00:00:00Z,17
101,Cliente 101,cliente101@boti.com.br,2025-05-01T00:00:00Z,63
102,Cliente 102,cliente102@boti.com.br,2025-05-01T00:00:00Z,59
103,Cliente 103,cliente103@boti.com.br,2025-05-01T00:00:00Z,28
104,Cliente 104,cliente104@boti.com.br,2025-05-01T00:00:00Z,30
105,Cliente 105,,2025-05-01T00:00:00Z,97
106,Cliente 106,,2025-05-01T00:00:00Z,95
107,Cliente 107,cliente107@boti.com.br,2025-05-01T00:00:00Z,41
108,Cliente 108,cliente108@boti.com.br,2025-05-01T00:00:00Z,27
109,Cliente 109,cliente109@boti.com.br,2025-05-01T00:00:00Z,2
110,Cliente 110,cliente110@boti.com.br,2025-05-01T00:00:00Z,16
111,Cliente 111,cliente111@boti.com.br,2025-05-01T00:00:00Z,9
112,Cliente 112,,2025-05-01T00:00:00Z,82
113,Cliente 113,,2025-05-01T00:00:00Z,91
114,Cliente 114,cliente114@boti.com.br,2025-05-01T00:00:00Z,56
115,Cliente 115,cliente115@boti.com.br,2025-05-01T00:00:00Z,71
116,Cliente 116,cliente116@boti.com.br,2025-05-01T00:00:00Z,3
117,Cliente 117,cliente117@boti.com.br,2025-05-01T00:00:00Z,18
118,Cliente 118,cliente118@boti.com.br,2025-05-01T00:00:00Z,61
119,Cliente 119,,2025-05-01T00:00:00Z,98
120,Cliente 120,cliente120@boti.com.br,2025-05-01T00:00:00Z,16
121,Cliente 121,cliente121@boti.com.br,2025-05-01T00:00:00Z,39
122,Cliente 122,cliente122@boti.com.br,2025-05-01T00:00:00Z,70
123,Cliente 123,cliente123@boti.com.br,2025-05-01T00:00:00Z,51
124,Cliente 124,cliente124@boti.com.br,2025-05-01T00:00:00Z,13
125,Cliente 125,cliente125@boti.com.br,2025-05-01T00:00:00Z,16
126,Cliente 126,cliente126@boti.com.br,2025-05-01T00:00:00Z,10
127,Cliente 127,cliente127@boti.com.br,2025-05-01T00:00:00Z,18
128,Cliente 128,cliente128@boti.com.br,2025-05-01T00:00:00Z,73
129,Cliente 129,cliente129@boti.com.br,2025-05-01T00:00:00Z,56
130,Cliente 130,cliente130@boti.com.br,2025-05-01T00:00:00Z,55
131,Cliente 131,cliente131@boti.com.br,2025-05-01T00:00:00Z,29
132,Cliente 132,cliente132@boti.com.br,2025-05-01T00:00:00Z,54
133,Cliente 133,cliente133@boti.com.br,2025-05-01T00:00:00Z,32
134,Cliente 134,cliente134@boti.com.br,2025-05-01T00:00:00Z,61
135,Cliente 135,cliente135@boti.com.br,2025-05-01T00:00:00Z,19
136,Cliente 136,cliente136@boti.com.br,2025-05-01T00:00:00Z,10
137,Cliente 137,cliente137@boti.com.br,2025-05-01T00:00:00Z,18
138,Cliente 138,cliente138@boti.com.br,2025-05-01T00:00:00Z,37
139,Cliente 139,cliente139@boti.com.br,2025-05-01T00:00:00Z,30
140,Cliente 140,cliente140@boti.com.br,2025-05-01T00:00:00Z,70
141,Cliente 141,cliente141@boti.com.br,2025-05-01T00:00:00Z,32
142,Cliente 142,cliente142@boti.com.br,2025-05-01T00:00:00Z,72
143,Cliente 143,cliente143@boti.com.br,2025-05-01T00:00:00Z,38
144,Cliente 144,,2025-05-01T00:00:00Z,94
145,Cliente 145,,2025-05-01T00:00:00Z,91
146,Cliente 146,cliente146@boti.com.br,2025-05-01T00:00:00Z,29
147,Cliente 147,cliente147@boti.com.br,2025-05-01T00:00:00Z,30
148,Cliente 148,cliente148@boti.com.br,2025-05-01T00:00:00Z,45
149,Cliente 149,,2025-05-01T00:00:00Z,83
150,Cliente 150,cliente150@boti.com.br,2025-05-01T00:00:00Z,53
151,Cliente 151,cliente151@boti.com.br,2025-05-01T00:00:00Z,9
152,Cliente 152,cliente152@boti.com.br,2025-05-01T00:00:00Z,51
153,Cliente 153,cliente153@boti.com.br,2025-05-01T00:00:00Z,73
154,Cliente 154,cliente154@boti.com.br,2025-05-01T00:00:00Z,47
155,Cliente 155,cliente155@boti.com.br,2025-05-01T00:00:00Z,18
156,Cliente 156,cliente156@boti.com.br,2025-05-01T00:00:00Z,21
157,Cliente 157,cliente157@boti.com.br,2025-05-01T00:00:00Z,30
158,Cliente 158,cliente158@boti.com.br,2025-05-01T00:00:00Z,17
159,Cliente 159,cliente159@boti.com.br,2025-05-01T00:00:00Z,49
160,Cliente 160,cliente160@boti.com.br,2025-05-01T00:00:00Z,51
161,Cliente 161,cliente161@boti.com.br,2025-05-01T00:00:00Z,42
162,Cliente 162,cliente162@boti.com.br,2025-05-01T00:00:00Z,18
163,Cliente 163,,2025-05-01T00:00:00Z,93
164,Cliente 164,cliente164@boti.com.br,2025-05-01T00:00:00Z,40
165,Cliente 165,,2025-05-01T00:00:00Z,97
166,Cliente 166,,2025-05-01T00:00:00Z,79
167,Cliente 167,cliente167@boti.com.br,2025-05-01T00:00:00Z,35
168,Cliente 168,cliente168@boti.com.br,2025-05-01T00:00:00Z,26
169,Cliente 169,cliente169@boti.com.br,2025-05-01T00:00:00Z,4
170,Cliente 170,cliente170@boti.com.br,2025-05-01T00:00:00Z,10
171,Cliente 171,,2025-05-01T00:00:00Z,79
172,Cliente 172,cliente172@boti.com.br,2025-05-01T00:00:00Z,52
173,Cliente 173,,2025-05-01T00:00:00Z,80
174,Cliente 174,cliente174@boti.com.br,2025-05-01T00:00:00Z,69
175,Cliente 175,,2025-05-01T00:00:00Z,90
176,Cliente 176,cliente176@boti.com.br,2025-05-01T00:00:00Z,38
177,Cliente 177,cliente177@boti.com.br,2025-05-01T00:00:00Z,31
178,Cliente 178,,2025-05-01T00:00:00Z,81
179,Cliente 179,cliente179@boti.com.br,2025-05-01T00:00:00Z,9
180,Cliente 180,,2025-05-01T00:00:00Z,90
181,Cliente 181,cliente181@boti.com.br,2025-05-01T00:00:00Z,64
182,Cliente 182,cliente182@boti.com.br,2025-05-01T00:00:00Z,46
183,Cliente 183,,2025-05-01T00:00:00Z,100
184,Cliente 184,,2025-05-01T00:00:00Z,81
185,Cliente 185,,2025-05-01T00:00:00Z,75
186,Cliente 186,cliente186@boti.com.br,2025-05-01T00:00:00Z,57
187,Cliente 187,cliente187@boti.com.br,2025-05-01T00:00:00Z,59
188,Cliente 188,cliente188@boti.com.br,2025-05-01T00:00:00Z,8
189,Cliente 189,cliente189@boti.com.br,2025-05-01T00:00:00Z,74
190,Cliente 190,cliente190@boti.com.br,2025-05-01T00:00:00Z,52
191,Cliente 191,cliente191@boti.com.br,2025-05-01T00:00:00Z,25
192,Cliente 192,,2025-05-01T00:00:00Z,78
193,Cliente 193,cliente193@boti.com.br,2025-05-01T00:00:00Z,14
194,Cliente 194,,2025-05-01T00:00:00Z,87
195,Cliente 195,cliente195@boti.com.br,2025-05-01T00:00:00Z,27
196,Cliente 196,cliente196@boti.com.br,2025-05-01T00:00:00Z,34
197,Cliente 197,cliente197@boti.com.br,2025-05-01T00:00:00Z,27
198,Cliente 198,,2025-05-01T00:00:00Z,85
199,Cliente 199,,2025-05-01T00:00:00Z,86
200,Cliente 200,cliente200@boti.com.br,2025-05-01T00:00:00Z,12
201,Cliente 201,,2025-05-01T00:00:00Z,94
202,Cliente 202,cliente202@boti.com.br,2025-05-01T00:00:00Z,41
203,Cliente 203,cliente203@boti.com.br,2025-05-01T00:00:00Z,63
204,Cliente 204,cliente204@boti.com.br,2025-05-01T00:00:00Z,20
205,Cliente 205,cliente205@boti.com.br,2025-05-01T00:00:00Z,47
206,Cliente 206,,2025-05-01T00:00:00Z,96
207,Cliente 207,cliente207@boti.com.br,2025-05-01T00:00:00Z,36
208,Cliente 208,,2025-05-01T00:00:00Z,94
209,Cliente 209,cliente209@boti.com.br,2025-05-01T00:00:00Z,52
210,Cliente 210,cliente210@boti.com.br,2025-05-01T00:00:00Z,5
211,Cliente 211,cliente211@boti.com.br,2025-05-01T00:00:00Z,62
212,Cliente 212,cliente212@boti.com.br,2025-05-01T00:00:00Z,61
213,Cliente 213,,2025-05-01T00:00:00Z,97
214,Cliente 214,,2025-05-01T00:00:00Z,93
215,Cliente 215,,2025-05-01T00:00:00Z,88
216,Cliente 216,cliente216@boti.com.br,2025-05-01T00:00:00Z,57
217,Cliente 217,cliente217@boti.com.br,2025-05-01T00:00:00Z,63
218,Cliente 218,,2025-05-01T00:00:00Z,89
219,Cliente 219,cliente219@boti.com.br,2025-05-01T00:00:00Z,18
220,Cliente 220,cliente220@boti.com.br,2025-05-01T00:00:00Z,39
221,Cliente 221,cliente221@boti.com.br,2025-05-01T00:00:00Z,54
222,Cliente 222,cliente222@boti.com.br,2025-05-01T00:00:00Z,21
223,Cliente 223,cliente223@boti.com.br,2025-05-01T00:00:00Z,12
224,Cliente 224,,2025-05-01T00:00:00Z,93
225,Cliente 225,cliente225@boti.com.br,2025-05-01T00:00:00Z,29
226,Cliente 226,cliente226@boti.com.br,2025-05-01T00:00:00Z,73
227,Cliente 227,,2025-05-01T00:00:00Z,93
228,Cliente 228,,2025-05-01T00:00:00Z,79
229,Cliente 229,cliente229@boti.com.br,2025-05-01T00:00:00Z,33
230,Cliente 230,cliente230@boti.com.br,2025-05-01T00:00:00Z,67
231,Cliente 231,,2025-05-01T00:00:00Z,83
232,Cliente 232,,2025-05-01T00:00:00Z,92
233,Cliente 233,cliente233@boti.com.br,2025-05-01T00:00:00Z,65
234,Cliente 234,cliente234@boti.com.br,2025-05-01T00:00:00Z,30
235,Cliente 235,,2025-05-01T00:00:00Z,94
236,Cliente 236,cliente236@boti.com.br,2025-05-01T00:00:00Z,28
237,Cliente 237,,2025-05-01T00:00:00Z,78
238,Cliente 238,cliente238@boti.com.br,2025-05-01T00:00:00Z,45
239,Cliente 239,cliente239@boti.com.br,2025-05-01T00:00:00Z,26
240,Cliente 240,cliente240@boti.com.br,2025-05-01T00:00:00Z,37
241,Cliente 241,cliente241@boti.com.br,2025-05-01T00:00:00Z,55
242,Cliente 242,cliente242@boti.com.br,2025-05-01T00:00:00Z,58
243,Cliente 243,cliente243@boti.com.br,2025-05-01T00:00:00Z,17
244,Cliente 244,,2025-05-01T00:00:00Z,97
245,Cliente 245,cliente245@boti.com.br,2025-05-01T00:00:00Z,26
246,Cliente 246,cliente246@boti.com.br,2025-05-01T00:00:00Z,59
247,Cliente 247,,2025-05-01T00:00:00Z,88
248,Cliente 248,cliente248@boti.com.br,2025-05-01T00:00:00Z,69
249,Cliente 249,cliente249@boti.com.br,2025-05-01T00:00:00Z,29
250,Cliente 250,cliente250@boti.com.br,2025-05-01T00:00:00Z,37
251,Cliente 251,,2025-05-01T00:00:00Z,92
252,Cliente 252,,2025-05-01T00:00:00Z,95
253,Cliente 253,,2025-05-01T00:00:00Z,75
254,Cliente 254,cliente254@boti.com.br,2025-05-01T00:00:00Z,4
255,Cliente 255,cliente255@boti.com.br,2025-05-01T00:00:00Z,55
256,Cliente 256,,2025-05-01T00:00:00Z,90
257,Cliente 257,cliente257@boti.com.br,2025-05-01T00:00:00Z,34
258,Cliente 258,,2025-05-01T00:00:00Z,80
259,Cliente 259,,2025-05-01T00:00:00Z,96
260,Cliente 260,cliente260@boti.com.br,2025-05-01T00:00:00Z,41
261,Cliente 261,cliente261@boti.com.br,2025-05-01T00:00:00Z,33
262,Cliente 262,,2025-05-01T00:00:00Z,95
263,Cliente 263,cliente263@boti.com.br,2025-05-01T00:00:00Z,17
264,Cliente 264,cliente264@boti.com.br,2025-05-01T00:00:00Z,31
265,Cliente 265,,2025-05-01T00:00:00Z,96
266,Cliente 266,cliente266@boti.com.br,2025-05-01T00:00:00Z,26
267,Cliente 267,,2025-05-01T00:00:00Z,84
268,Cliente 268,cliente268@boti.com.br,2025-05-01T00:00:00Z,26
269,Cliente 269,,2025-05-01T00:00:00Z,76
270,Cliente 270,cliente270@boti.com.br,2025-05-01T00:00:00Z,24
271,Cliente 271,,2025-05-01T00:00:00Z,89
272,Cliente 272,cliente272@boti.com.br,2025-05-01T00:00:00Z,45
273,Cliente 273,,2025-05-01T00:00:00Z,95
274,Cliente 274,cliente274@boti.com.br,2025-05-01T00:00:00Z,73
275,Cliente 275,,2025-05-01T00:00:00Z,81
276,Cliente 276,cliente276@boti.com.br,2025-05-01T00:00:00Z,43
277,Cliente 277,cliente277@boti.com.br,2025-05-01T00:00:00Z,42
278,Cliente 278,cliente278@boti.com.br,2025-05-01T00:00:00Z,44
279,Cliente 279,cliente279@boti.com.br,2025-05-01T00:00:00Z,19
280,Cliente 280,,2025-05-01T00:00:00Z,94
281,Cliente 281,cliente281@boti.com.br,2025-05-01T00:00:00Z,5
282,Cliente 282,cliente282@boti.com.br,2025-05-01T00:00:00Z,71
283,Cliente 283,cliente283@boti.com.br,2025-05-01T00:00:00Z,8
284,Cliente 284,cliente284@boti.com.br,2025-05-01T00:00:00Z,63
285,Cliente 285,,2025-05-01T00:00:00Z,98
286,Cliente 286,cliente286@boti.com.br,2025-05-01T00:00:00Z,34
287,Cliente 287,cliente287@boti.com.br,2025-05-01T00:00:00Z,19
288,Cliente 288,cliente288@boti.com.br,2025-05-01T00:00:00Z,54
289,Cliente 289,cliente289@boti.com.br,2025-05-01T00:00:00Z,11
290,Cliente 290,cliente290@boti.com.br,2025-05-01T00:00:00Z,25
291,Cliente 291,cliente291@boti.com.br,2025-05-01T00:00:00Z,21
292,Cliente 292,,2025-05-01T00:00:00Z,93
293,Cliente 293,cliente293@boti.com.br,2025-05-01T00:00:00Z,32
294,Cliente 294,cliente294@boti.com.br,2025-05-01T00:00:00Z,61
295,Cliente 295,cliente295@boti.com.br,2025-05-01T00:00:00Z,49
296,Cliente 296,,2025-05-01T00:00:00Z,83
297,Cliente 297,,2025-05-01T00:00:00Z,100
298,Cliente 298,cliente298@boti.com.br,2025-05-01T00:00:00Z,60
299,Cliente 299,cliente299@boti.com.br,2025-05-01T00:00:00Z,54
300,Cliente 300,cliente300@boti.com.br,2025-05-01T00:00:00Z,40
301,Cliente 301,cliente301@boti.com.br,2025-05-01T00:00:00Z,62
302,Cliente 302,,2025-05-01T00:00:00Z,86
303,Cliente 303,cliente303@boti.com.br,2025-05-01T00:00:00Z,67
304,Cliente 304,,2025-05-01T00:00:00Z,99
305,Cliente 305,cliente305@boti.com.br,2025-05-01T00:00:00Z,28
306,Cliente 306,cliente306@boti.com.br,2025-05-01T00:00:00Z,51
307,Cliente 307,cliente307@boti.com.br,2025-05-01T00:00:00Z,35
308,Cliente 308,cliente308@boti.com.br,2025-05-01T00:00:00Z,48
309,Cliente 309,cliente309@boti.com.br,2025-05-01T00:00:00Z,33
310,Cliente 310,,2025-05-01T00:00:00Z,81
311,Cliente 311,cliente311@boti.com.br,2025-05-01T00:00:00Z,15
312,Cliente 312,cliente312@boti.com.br,2025-05-01T00:00:00Z,47
313,Cliente 313,cliente313@boti.com.br,2025-05-01T00:00:00Z,55
314,Cliente 314,cliente314@boti.com.br,2025-05-01T00:00:00Z,42
315,Cliente 315,cliente315@boti.com.br,2025-05-01T00:00:00Z,32
316,Cliente 316,cliente316@boti.com.br,2025-05-01T00:00:00Z,3
317,Cliente 317,cliente317@boti.com.br,2025-05-01T00:00:00Z,48
318,Cliente 318,cliente318@boti.com.br,2025-05-01T00:00:00Z,13
319,Cliente 319,cliente319@boti.com.br,2025-05-01T00:00:00Z,73
320,Cliente 320,,2025-05-01T00:00:00Z,82
321,Cliente 321,cliente321@boti.com.br,2025-05-01T00:00:00Z,11
322,Cliente 322,,2025-05-01T00:00:00Z,100
323,Cliente 323,cliente323@boti.com.br,2025-05-01T00:00:00Z,72
324,Cliente 324,,2025-05-01T00:00:00Z,79
325,Cliente 325,,2025-05-01T00:00:00Z,100
326,Cliente 326,cliente326@boti.com.br,2025-05-01T00:00:00Z,54
327,Cliente 327,,2025-05-01T00:00:00Z,79
328,Cliente 328,,2025-05-01T00:00:00Z,86
329,Cliente 329,cliente329@boti.com.br,2025-05-01T00:00:00Z,1
330,Cliente 330,cliente330@boti.com.br,2025-05-01T00:00:00Z,35
331,Cliente 331,cliente331@boti.com.br,2025-05-01T00:00:00Z,52
332,Cliente 332,cliente332@boti.com.br,2025-05-01T00:00:00Z,56
333,Cliente 333,cliente333@boti.com.br,2025-05-01T00:00:00Z,3
334,Cliente 334,cliente334@boti.com.br,2025-05-01T00:00:00Z,12
335,Cliente 335,cliente335@boti.com.br,2025-05-01T00:00:00Z,39
336,Cliente 336,cliente336@boti.com.br,2025-05-01T00:00:00Z,41
337,Cliente 337,cliente337@boti.com.br,2025-05-01T00:00:00Z,49
338,Cliente 338,,2025-05-01T00:00:00Z,88
339,Cliente 339,cliente339@boti.com.br,2025-05-01T00:00:00Z,27
340,Cliente 340,cliente340@boti.com.br,2025-05-01T00:00:00Z,68
341,Cliente 341,cliente341@boti.com.br,2025-05-01T00:00:00Z,38
342,Cliente 342,cliente342@boti.com.br,2025-05-01T00:00:00Z,30
343,Cliente 343,cliente343@boti.com.br,2025-05-01T00:00:00Z,54
344,Cliente 344,cliente344@boti.com.br,2025-05-01T00:00:00Z,37
345,Cliente 345,cliente345@boti.com.br,2025-05-01T00:00:00Z,56
346,Cliente 346,cliente346@boti.com.br,2025-05-01T00:00:00Z,58
347,Cliente 347,cliente347@boti.com.br,2025-05-01T00:00:00Z,5
348,Cliente 348,cliente348@boti.com.br,2025-05-01T00:00:00Z,63
349,Cliente 349,cliente349@boti.com.br,2025-05-01T00:00:00Z,41
350,Cliente 350,,2025-05-01T00:00:00Z,81
351,Cliente 351,cliente351@boti.com.br,2025-05-01T00:00:00Z,18
352,Cliente 352,cliente352@boti.com.br,2025-05-01T00:00:00Z,67
353,Cliente 353,cliente353@boti.com.br,2025-05-01T00:00:00Z,72
354,Cliente 354,cliente354@boti.com.br,2025-05-01T00:00:00Z,7
355,Cliente 355,cliente355@boti.com.br,2025-05-01T00:00:00Z,13
356,Cliente 356,cliente356@boti.com.br,2025-05-01T00:00:00Z,72
357,Cliente 357,cliente357@boti.com.br,2025-05-01T00:00:00Z,44
358,Cliente 358,cliente358@boti.com.br,2025-05-01T00:00:00Z,65
359,Cliente 359,cliente359@boti.com.br,2025-05-01T00:00:00Z,20
360,Cliente 360,,2025-05-01T00:00:00Z,75
361,Cliente 361,cliente361@boti.com.br,2025-05-01T00:00:00Z,54
362,Cliente 362,cliente362@boti.com.br,2025-05-01T00:00:00Z,40
363,Cliente 363,cliente363@boti.com.br,2025-05-01T00:00:00Z,39
364,Cliente 364,cliente364@boti.com.br,2025-05-01T00:00:00Z,70
365,Cliente 365,cliente365@boti.com.br,2025-05-01T00:00:00Z,53
366,Cliente 366,,2025-05-01T00:00:00Z,87
367,Cliente 367,,2025-05-01T00:00:00Z,94
368,Cliente 368,cliente368@boti.com.br,2025-05-01T00:00:00Z,38
369,Cliente 369,cliente369@boti.com.br,2025-05-01T00:00:00Z,10
370,Cliente 370,cliente370@boti.com.br,2025-05-01T00:00:00Z,47
371,Cliente 371,,2025-05-01T00:00:00Z,86
372,Cliente 372,cliente372@boti.com.br,2025-05-01T00:00:00Z,5
373,Cliente 373,cliente373@boti.com.br,2025-05-01T00:00:00Z,34
374,Cliente 374,,2025-05-01T00:00:00Z,88
375,Cliente 375,cliente375@boti.com.br,2025-05-01T00:00:00Z,23
376,Cliente 376,cliente376@boti.com.br,2025-05-01T00:00:00Z,6
377,Cliente 377,cliente377@boti.com.br,2025-05-01T00:00:00Z,62
378,Cliente 378,cliente378@boti.com.br,2025-05-01T00:00:00Z,25
379,Cliente 379,,2025-05-01T00:00:00Z,97
380,Cliente 380,cliente380@boti.com.br,2025-05-01T00:00:00Z,28
381,Cliente 381,,2025-05-01T00:00:00Z,91
382,Cliente 382,cliente382@boti.com.br,2025-05-01T00:00:00Z,52
383,Cliente 383,cliente383@boti.com.br,2025-05-01T00:00:00Z,39
384,Cliente 384,cliente384@boti.com.br,2025-05-01T00:00:00Z,11
385,Cliente 385,cliente385@boti.com.br,2025-05-01T00:00:00Z,73
386,Cliente 386,cliente386@boti.com.br,2025-05-01T00:00:00Z,44
387,Cliente 387,cliente387@boti.com.br,2025-05-01T00:00:00Z,61
388,Cliente 388,cliente388@boti.com.br,2025-05-01T00:00:00Z,11
389,Cliente 389,cliente389@boti.com.br,2025-05-01T00:00:00Z,16
390,Cliente 390,cliente390@boti.com.br,2025-05-01T00:00:00Z,8
391,Cliente 391,cliente391@boti.com.br,2025-05-01T00:00:00Z,28
392,Cliente 392,cliente392@boti.com.br,2025-05-01T00:00:00Z,59
393,Cliente 393,cliente393@boti.com.br,2025-05-01T00:00:00Z,58
394,Cliente 394,cliente394@boti.com.br,2025-05-01T00:00:00Z,68
