customer_id,customer_name,customer_email,created_at,seed
28,Cliente 000028,cliente_000028@boti.com.br,2025-05-01T00:00:00Z,4
29,Cliente 000029,cliente_000029@boti.com.br,2025-05-01T00:00:00Z,22
30,Cliente 000030,cliente_000030@boti.com.br,2025-05-01T00:00:00Z,68
31,Cliente 000031,,2025-05-01T00:00:00Z,76
32,Cliente 000032,,2025-05-01T00:00:00Z,93
33,Cliente 000033,cliente_000033@boti.com.br,2025-05-01T00:00:00Z,62
34,Cliente 000034,cliente_000034@boti.com.br,2025-05-01T00:00:00Z,13
35,Cliente 000035,cliente_000035@boti.com.br,2025-05-01T00:00:00Z,26
36,Cliente 000036,,2025-05-01T00:00:00Z,76
37,Cliente 000037,cliente_000037@boti.com.br,2025-05-01T00:00:00Z,56
38,Cliente 000038,cliente_000038@boti.com.br,2025-05-01T00:00:00Z,15
39,Cliente 000039,cliente_000039@boti.com.br,2025-05-01T00:00:00Z,57
40,Cliente 000040,cliente_000040@boti.com.br,2025-05-01T00:00:00Z,0
41,Cliente 000041,cliente_000041@boti.com.br,2025-05-01T00:00:00Z,52
42,Cliente 000042,,2025-05-01T00:00:00Z,75
43,Cliente 000043,,2025-05-01T00:00:00Z,79
44,Cliente 000044,cliente_000044@boti.com.br,2025-05-01T00:00:00Z,22
45,Cliente 000045,cliente_000045@boti.com.br,2025-05-01T00:00:00Z,6
46,Cliente 000046,,2025-05-01T00:00:00Z,75
47,Cliente 000047,cliente_000047@boti.com.br,2025-05-01T00:00:00Z,68
48,Cliente 000048,cliente_000048@boti.com.br,2025-05-01T00:00:00Z,23
49,Cliente 000049,cliente_000049@boti.com.br,2025-05-01T00:00:00Z,71
50,Cliente 000050,cliente_000050@boti.com.br,2025-05-01T00:00:00Z,43
51,Cliente 000051,cliente_000051@boti.com.br,2025-05-01T00:00:00Z,57
52,Cliente 000052,,2025-05-01T00:00:00Z,89
53,Cliente 000053,cliente_000053@boti.com.br,2025-05-01T00:00:00Z,70
54,Cliente 000054,,2025-05-01T00:00:00Z,82
55,Cliente 000055,cliente_000055@boti.com.br,2025-05-01T00:00:00Z,14
56,Cliente 000056,cliente_000056@boti.com.br,2025-05-01T00:00:00Z,9
57,Cliente 000057,cliente_000057@boti.com.br,2025-05-01T00:00:00Z,22
58,Cliente 000058,,2025-05-01T00:00:00Z,86
59,Cliente 000059,cliente_000059@boti.com.br,2025-05-01T00:00:00Z,64
60,Cliente 000060,cliente_000060@boti.com.br,2025-05-01T00:00:00Z,21
61,Cliente 000061,cliente_000061@boti.com.br,2025-05-01T00:00:00Z,47
62,Cliente 000062,cliente_000062@boti.com.br,2025-05-01T00:00:00Z,5
63,Cliente 000063,cliente_000063@boti.com.br,2025-05-01T00:00:00Z,30
64,Cliente 000064,,2025-05-01T00:00:00Z,95
65,Cliente 000065,cliente_000065@boti.com.br,2025-05-01T00:00:00Z,74
66,Cliente 000066,cliente_000066@boti.com.br,2025-05-01T00:00:00Z,11
67,Cliente 000067,cliente_000067@boti.com.br,2025-05-01T00:00:00Z,0
68,Cliente 000068,,2025-05-01T00:00:00Z,84
69,Cliente 000069,cliente_000069@boti.com.br,2025-05-01T00:00:00Z,10
70,Cliente 000070,cliente_000070@boti.com.br,2025-05-01T00:00:00Z,66
71,Cliente 000071,cliente_000071@boti.com.br,2025-05-01T00:00:00Z,61
72,Cliente 000072,cliente_000072@boti.com.br,2025-05-01T00:00:00Z,67
73,Cliente 000073,cliente_000073@boti.com.br,2025-05-01T00:00:00Z,23
74,Cliente 000074,cliente_000074@boti.com.br,2025-05-01T00:00:00Z,45
75,Cliente 000075,,2025-05-01T00:00:00Z,92
76,Cliente 000076,cliente_000076@boti.com.br,2025-05-01T00:00:00Z,32
77,Cliente 000077,cliente_000077@boti.com.br,2025-05-01T00:00:00Z,64
78,Cliente 000078,,2025-05-01T00:00:00Z,80
79,Cliente 000079,cliente_000079@boti.com.br,2025-05-01T00:00:00Z,2
80,Cliente 000080,cliente_000080@boti.com.br,2025-05-01T00:00:00Z,59
81,Cliente 000081,cliente_000081@boti.com.br,2025-05-01T00:00:00Z,1
82,Cliente 000082,,2025-05-01T00:00:00Z,98
83,Cliente 000083,cliente_000083@boti.com.br,2025-05-01T00:00:00Z,17
84,Cliente 000084,cliente_000084@boti.com.br,2025-05-01T00:00:00Z,46
85,Cliente 000085,cliente_000085@boti.com.br,2025-05-01T00:00:00Z,69
86,Cliente 000086,cliente_000086@boti.com.br,2025-05-01T00:00:00Z,71
87,Cliente 000087,cliente_000087@boti.com.br,2025-05-01T00:00:00Z,61
88,Cliente 000088,cliente_000088@boti.com.br,2025-05-01T00:00:00Z,49
89,Cliente 000089,cliente_000089@boti.com.br,2025-05-01T00:00:00Z,62
90,Cliente 000090,cliente_000090@boti.com.br,2025-05-01T00:00:00Z,36
91,Cliente 000091,cliente_000091@boti.com.br,2025-05-01T00:00:00Z,16
92,Cliente 000092,,2025-05-01T00:00:00Z,76
93,Cliente 000093,cliente_000093@boti.com.br,2025-05-01T00:00:00Z,4
94,Cliente 000094,cliente_000094@boti.com.br,2025-05-01T00:00:00Z,0
95,Cliente 000095,cliente_000095@boti.com.br,2025-05-01T00:00:00Z,33
96,Cliente 000096,cliente_000096@boti.com.br,2025-05-01T00:00:00Z,51
97,Cliente 000097,,2025-05-01T00:00:00Z,87
98,Cliente 000098,cliente_000098@boti.com.br,2025-05-01T00:00:00Z,38
99,Cliente 000099,,2025-05-01T00:00:00Z,97
100,Cliente 000100,cliente_000100@boti.com.br,2025-05-01T00:00:00Z,25
101,Cliente 000101,cliente_000101@boti.com.br,2025-05-01T00:00:00Z,71
102,Cliente 000102,cliente_000102@boti.com.br,2025-05-01T00:00:00Z,48
103,Cliente 000103,cliente_000103@boti.com.br,2025-05-01T00:00:00Z,52
104,Cliente 000104,cliente_000104@boti.com.br,2025-05-01T00:00:00Z,39
105,Cliente 000105,,2025-05-01T00:00:00Z,100
106,Cliente 000106,cliente_000106@boti.com.br,2025-05-01T00:00:00Z,6
107,Cliente 000107,cliente_000107@boti.com.br,2025-05-01T00:00:00Z,40
108,Cliente 000108,cliente_000108@boti.com.br,2025-05-01T00:00:00Z,11
109,Cliente 000109,cliente_000109@boti.com.br,2025-05-01T00:00:00Z,74
110,Cliente 000110,,2025-05-01T00:00:00Z,100
111,Cliente 000111,,2025-05-01T00:00:00Z,88
112,Cliente 000112,cliente_000112@boti.com.br,2025-05-01T00:00:00Z,72
113,Cliente 000113,cliente_000113@boti.com.br,2025-05-01T00:00:00Z,24
114,Cliente 000114,cliente_000114@boti.com.br,2025-05-01T00:00:00Z,35
115,Cliente 000115,cliente_000115@boti.com.br,2025-05-01T00:00:00Z,33
116,Cliente 000116,,2025-05-01T00:00:00Z,79
117,Cliente 000117,cliente_000117@boti.com.br,2025-05-01T00:00:00Z,59
118,Cliente 000118,,2025-05-01T00:00:00Z,100
119,Cliente 000119,cliente_000119@boti.com.br,2025-05-01T00:00:00Z,44
120,Cliente 000120,cliente_000120@boti.com.br,2025-05-01T00:00:00Z,48
121,Cliente 000121,cliente_000121@boti.com.br,2025-05-01T00:00:00Z,37
122,Cliente 000122,cliente_000122@boti.com.br,2025-05-01T00:00:00Z,42
123,Cliente 000123,,2025-05-01T00:00:00Z,85
124,Cliente 000124,,2025-05-01T00:00:00Z,83
125,Cliente 000125,cliente_000125@boti.com.br,2025-05-01T00:00:00Z,28
126,Cliente 000126,cliente_000126@boti.com.br,2025-05-01T00:00:00Z,51
127,Cliente 000127,cliente_000127@boti.com.br,2025-05-01T00:00:00Z,42
128,Cliente 000128,cliente_000128@boti.com.br,2025-05-01T00:00:00Z,23
129,Cliente 000129,,2025-05-01T00:00:00Z,84
130,Cliente 000130,cliente_000130@boti.com.br,2025-05-01T00:00:00Z,30
131,Cliente 000131,cliente_000131@boti.com.br,2025-05-01T00:00:00Z,31
132,Cliente 000132,cliente_000132@boti.com.br,2025-05-01T00:00:00Z,9
133,Cliente 000133,,2025-05-01T00:00:00Z,90
134,Cliente 000134,,2025-05-01T00:00:00Z,100
135,Cliente 000135,cliente_000135@boti.com.br,2025-05-01T00:00:00Z,3
136,Cliente 000136,cliente_000136@boti.com.br,2025-05-01T00:00:00Z,11
137,Cliente 000137,cliente_000137@boti.com.br,2025-05-01T00:00:00Z,73
138,Cliente 000138,cliente_000138@boti.com.br,2025-05-01T00:00:00Z,25
139,Cliente 000139,cliente_000139@boti.com.br,2025-05-01T00:00:00Z,40
140,Cliente 000140,cliente_000140@boti.com.br,2025-05-01T00:00:00Z,3
141,Cliente 000141,cliente_000141@boti.com.br,2025-05-01T00:00:00Z,32
142,Cliente 000142,cliente_000142@boti.com.br,2025-05-01T00:00:00Z,5
143,Cliente 000143,cliente_000143@boti.com.br,2025-05-01T00:00:00Z,11
144,Cliente 000144,cliente_000144@boti.com.br,2025-05-01T00:00:00Z,61
145,Cliente 000145,,2025-05-01T00:00:00Z,75
146,Cliente 000146,cliente_000146@boti.com.br,2025-05-01T00:00:00Z,58
147,Cliente 000147,,2025-05-01T00:00:00Z,99
148,Cliente 000148,,2025-05-01T00:00:00Z,79
149,Cliente 000149,cliente_000149@boti.com.br,2025-05-01T00:00:00Z,54
150,Cliente 000150,,2025-05-01T00:00:00Z,94
151,Cliente 000151,cliente_000151@boti.com.br,2025-05-01T00:00:00Z,10
152,Cliente 000152,cliente_000152@boti.com.br,2025-05-01T00:00:00Z,49
153,Cliente 000153,cliente_000153@boti.com.br,2025-05-01T00:00:00Z,6
154,Cliente 000154,cliente_000154@boti.com.br,2025-05-01T00:00:00Z,23
155,Cliente 000155,cliente_000155@boti.com.br,2025-05-01T00:00:00Z,33
156,Cliente 000156,cliente_000156@boti.com.br,2025-05-01T00:00:00Z,67
157,Cliente 000157,cliente_000157@boti.com.br,2025-05-01T00:00:00Z,55
158,Cliente 000158,cliente_000158@boti.com.br,2025-05-01T00:00:00Z,43
159,Cliente 000159,,2025-05-01T00:00:00Z,84
160,Cliente 000160,cliente_000160@boti.com.br,2025-05-01T00:00:00Z,35
161,Cliente 000161,cliente_000161@boti.com.br,2025-05-01T00:00:00Z,62
162,Cliente 000162,cliente_000162@boti.com.br,2025-05-01T00:00:00Z,51
163,Cliente 000163,cliente_000163@boti.com.br,2025-05-01T00:00:00Z,2
164,Cliente 000164,cliente_000164@boti.com.br,2025-05-01T00:00:00Z,35
165,Cliente 000165,cliente_000165@boti.com.br,2025-05-01T00:00:00Z,61
166,Cliente 000166,cliente_000166@boti.com.br,2025-05-01T00:00:00Z,1
167,Cliente 000167,cliente_000167@boti.com.br,2025-05-01T00:00:00Z,29
168,Cliente 000168,,2025-05-01T00:00:00Z,88
169,Cliente 000169,,2025-05-01T00:00:00Z,76
170,Cliente 000170,,2025-05-01T00:00:00Z,99
171,Cliente 000171,cliente_000171@boti.com.br,2025-05-01T00:00:00Z,15
172,Cliente 000172,,2025-05-01T00:00:00Z,100
173,Cliente 000173,cliente_000173@boti.com.br,2025-05-01T00:00:00Z,24
174,Cliente 000174,cliente_000174@boti.com.br,2025-05-01T00:00:00Z,40
175,Cliente 000175,cliente_000175@boti.com.br,2025-05-01T00:00:00Z,73
176,Cliente 000176,cliente_000176@boti.com.br,2025-05-01T00:00:00Z,60
177,Cliente 000177,cliente_000177@boti.com.br,2025-05-01T00:00:00Z,63
178,Cliente 000178,,2025-05-01T00:00:00Z,94
179,Cliente 000179,cliente_000179@boti.com.br,2025-05-01T00:00:00Z,52
180,Cliente 000180,cliente_000180@boti.com.br,2025-05-01T00:00:00Z,33
181,Cliente 000181,cliente_000181@boti.com.br,2025-05-01T00:00:00Z,36
182,Cliente 000182,cliente_000182@boti.com.br,2025-05-01T00:00:00Z,54
183,Cliente 000183,,2025-05-01T00:00:00Z,81
184,Cliente 000184,cliente_000184@boti.com.br,2025-05-01T00:00:00Z,57
185,Cliente 000185,cliente_000185@boti.com.br,2025-05-01T00:00:00Z,2
186,Cliente 000186,cliente_000186@boti.com.br,2025-05-01T00:00:00Z,33
187,Cliente 000187,cliente_000187@boti.com.br,2025-05-01T00:00:00Z,60
188,Cliente 000188,,2025-05-01T00:00:00Z,90
189,Cliente 000189,cliente_000189@boti.com.br,2025-05-01T00:00:00Z,48
190,Cliente 000190,cliente_000190@boti.com.br,2025-05-01T00:00:00Z,4
191,Cliente 000191,cliente_000191@boti.com.br,2025-05-01T00:00:00Z,36
192,Cliente 000192,cliente_000192@boti.com.br,2025-05-01T00:00:00Z,11
193,Cliente 000193,cliente_000193@boti.com.br,2025-05-01T00:00:00Z,44
194,Cliente 000194,cliente_000194@boti.com.br,2025-05-01T00:00:00Z,64
195,Cliente 000195,cliente_000195@boti.com.br,2025-05-01T00:00:00Z,54
196,Cliente 000196,cliente_000196@boti.com.br,2025-05-01T00:00:00Z,1
197,Cliente 000197,cliente_000197@boti.com.br,2025-05-01T00:00:00Z,63
198,Cliente 000198,cliente_000198@boti.com.br,2025-05-01T00:00:00Z,8
199,Cliente 000199,cliente_000199@boti.com.br,2025-05-01T00:00:00Z,3
200,Cliente 000200,,2025-05-01T00:00:00Z,94
201,Cliente 000201,cliente_000201@boti.com.br,2025-05-01T00:00:00Z,72
202,Cliente 000202,cliente_000202@boti.com.br,2025-05-01T00:00:00Z,67
203,Cliente 000203,cliente_000203@boti.com.br,2025-05-01T00:00:00Z,41
204,Cliente 000204,cliente_000204@boti.com.br,2025-05-01T00:00:00Z,35
205,Cliente 000205,cliente_000205@boti.com.br,2025-05-01T00:00:00Z,63
206,Cliente 000206,,2025-05-01T00:00:00Z,94
207,Cliente 000207,cliente_000207@boti.com.br,2025-05-01T00:00:00Z,55
208,Cliente 000208,cliente_000208@boti.com.br,2025-05-01T00:00:00Z,48
209,Cliente 000209,cliente_000209@boti.com.br,2025-05-01T00:00:00Z,24
210,Cliente 000210,cliente_000210@boti.com.br,2025-05-01T00:00:00Z,72
211,Cliente 000211,,2025-05-01T00:00:00Z,93
212,Cliente 000212,,2025-05-01T00:00:00Z,82
213,Cliente 000213,,2025-05-01T00:00:00Z,95
214,Cliente 000214,cliente_000214@boti.com.br,2025-05-01T00:00:00Z,30
215,Cliente 000215,cliente_000215@boti.com.br,2025-05-01T00:00:00Z,27
216,Cliente 000216,cliente_000216@boti.com.br,2025-05-01T00:00:00Z,25
217,Cliente 000217,,2025-05-01T00:00:00Z,94
218,Cliente 000218,cliente_000218@boti.com.br,2025-05-01T00:00:00Z,36
219,Cliente 000219,cliente_000219@boti.com.br,2025-05-01T00:00:00Z,57
220,Cliente 000220,cliente_000220@boti.com.br,2025-05-01T00:00:00Z,31
221,Cliente 000221,cliente_000221@boti.com.br,2025-05-01T00:00:00Z,37
222,Cliente 000222,cliente_000222@boti.com.br,2025-05-01T00:00:00Z,41
223,Cliente 000223,,2025-05-01T00:00:00Z,95
224,Cliente 000224,,2025-05-01T00:00:00Z,98
225,Cliente 000225,cliente_000225@boti.com.br,2025-05-01T00:00:00Z,72
226,Cliente 000226,cliente_000226@boti.com.br,2025-05-01T00:00:00Z,42
227,Cliente 000227,,2025-05-01T00:00:00Z,100
228,Cliente 000228,cliente_000228@boti.com.br,2025-05-01T00:00:00Z,68
229,Cliente 000229,cliente_000229@boti.com.br,2025-05-01T00:00:00Z,18
230,Cliente 000230,,2025-05-01T00:00:00Z,96
231,Cliente 000231,,2025-05-01T00:00:00Z,78
232,Cliente 000232,,2025-05-01T00:00:00Z,95
233,Cliente 000233,cliente_000233@boti.com.br,2025-05-01T00:00:00Z,37
234,Cliente 000234,cliente_000234@boti.com.br,2025-05-01T00:00:00Z,56
235,Cliente 000235,,2025-05-01T00:00:00Z,92
236,Cliente 000236,cliente_000236@boti.com.br,2025-05-01T00:00:00Z,5
237,Cliente 000237,,2025-05-01T00:00:00Z,89
238,Cliente 000238,cliente_000238@boti.com.br,2025-05-01T00:00:00Z,35
239,Cliente 000239,cliente_000239@boti.com.br,2025-05-01T00:00:00Z,16
240,Cliente 000240,cliente_000240@boti.com.br,2025-05-01T00:00:00Z,42
241,Cliente 000241,cliente_000241@boti.com.br,2025-05-01T00:00:00Z,41
242,Cliente 000242,cliente_000242@boti.com.br,2025-05-01T00:00:00Z,19
243,Cliente 000243,cliente_000243@boti.com.br,2025-05-01T00:00:00Z,7
244,Cliente 000244,,2025-05-01T00:00:00Z,81
245,Cliente 000245,cliente_000245@boti.com.br,2025-05-01T00:00:00Z,69
246,Cliente 000246,,2025-05-01T00:00:00Z,98
247,Cliente 000247,cliente_000247@boti.com.br,2025-05-01T00:00:00Z,70
248,Cliente 000248,cliente_000248@boti.com.br,2025-05-01T00:00:00Z,60
249,Cliente 000249,cliente_000249@boti.com.br,2025-05-01T00:00:00Z,28
250,Cliente 000250,cliente_000250@boti.com.br,2025-05-01T00:00:00Z,16
251,Cliente 000251,,2025-05-01T00:00:00Z,87
252,Cliente 000252,cliente_000252@boti.com.br,2025-05-01T00:00:00Z,5
253,Cliente 000253,cliente_000253@boti.com.br,2025-05-01T00:00:00Z,43
254,Cliente 000254,cliente_000254@boti.com.br,2025-05-01T00:00:00Z,0
255,Cliente 000255,,2025-05-01T00:00:00Z,87
256,Cliente 000256,cliente_000256@boti.com.br,2025-05-01T00:00:00Z,39
257,Cliente 000257,,2025-05-01T00:00:00Z,80
258,Cliente 000258,cliente_000258@boti.com.br,2025-05-01T00:00:00Z,40
259,Cliente 000259,cliente_000259@boti.com.br,2025-05-01T00:00:00Z,43
260,Cliente 000260,cliente_000260@boti.com.br,2025-05-01T00:00:00Z,66
261,Cliente 000261,cliente_000261@boti.com.br,2025-05-01T00:00:00Z,68
262,Cliente 000262,cliente_000262@boti.com.br,2025-05-01T00:00:00Z,51
263,Cliente 000263,,2025-05-01T00:00:00Z,94
264,Cliente 000264,cliente_000264@boti.com.br,2025-05-01T00:00:00Z,47
265,Cliente 000265,,2025-05-01T00:00:00Z,94
266,Cliente 000266,cliente_000266@boti.com.br,2025-05-01T00:00:00Z,64
267,Cliente 000267,cliente_000267@boti.com.br,2025-05-01T00:00:00Z,0
268,Cliente 000268,,2025-05-01T00:00:00Z,76
269,Cliente 000269,cliente_000269@boti.com.br,2025-05-01T00:00:00Z,68
270,Cliente 000270,,2025-05-01T00:00:00Z,85
271,Cliente 000271,cliente_000271@boti.com.br,2025-05-01T00:00:00Z,54
272,Cliente 000272,,2025-05-01T00:00:00Z,94
273,Cliente 000273,cliente_000273@boti.com.br,2025-05-01T00:00:00Z,72
274,Cliente 000274,cliente_000274@boti.com.br,2025-05-01T00:00:00Z,39
275,Cliente 000275,cliente_000275@boti.com.br,2025-05-01T00:00:00Z,50
276,Cliente 000276,,2025-05-01T00:00:00Z,86
277,Cliente 000277,,2025-05-01T00:00:00Z,93
278,Cliente 000278,cliente_000278@boti.com.br,2025-05-01T00:00:00Z,38
279,Cliente 000279,,2025-05-01T00:00:00Z,82
280,Cliente 000280,cliente_000280@boti.com.br,2025-05-01T00:00:00Z,20
281,Cliente 000281,cliente_000281@boti.com.br,2025-05-01T00:00:00Z,59
282,Cliente 000282,cliente_000282@boti.com.br,2025-05-01T00:00:00Z,49
283,Cliente 000283,cliente_000283@boti.com.br,2025-05-01T00:00:00Z,54
284,Cliente 000284,cliente_000284@boti.com.br,2025-05-01T00:00:00Z,14
285,Cliente 000285,cliente_000285@boti.com.br,2025-05-01T00:00:00Z,58
286,Cliente 000286,cliente_000286@boti.com.br,2025-05-01T00:00:00Z,22
287,Cliente 000287,cliente_000287@boti.com.br,2025-05-01T00:00:00Z,24
288,Cliente 000288,cliente_000288@boti.com.br,2025-05-01T00:00:00Z,6
289,Cliente 000289,,2025-05-01T00:00:00Z,87
290,Cliente 000290,cliente_000290@boti.com.br,2025-05-01T00:00:00Z,31
291,Cliente 000291,cliente_000291@boti.com.br,2025-05-01T00:00:00Z,34
292,Cliente 000292,cliente_000292@boti.com.br,2025-05-01T00:00:00Z,14
293,Cliente 000293,cliente_000293@boti.com.br,2025-05-01T00:00:00Z,22
294,Cliente 000294,,2025-05-01T00:00:00Z,75
295,Cliente 000295,cliente_000295@boti.com.br,2025-05-01T00:00:00Z,69
296,Cliente 000296,cliente_000296@boti.com.br,2025-05-01T00:00:00Z,29
297,Cliente 000297,cliente_000297@boti.com.br,2025-05-01T00:00:00Z,63
298,Cliente 000298,cliente_000298@boti.com.br,2025-05-01T00:00:00Z,63
299,Cliente 000299,cliente_000299@boti.com.br,2025-05-01T00:00:00Z,28
300,Cliente 000300,cliente_000300@boti.com.br,2025-05-01T00:00:00Z,23
301,Cliente 000301,cliente_000301@boti.com.br,2025-05-01T00:00:00Z,56
302,Cliente 000302,cliente_000302@boti.com.br,2025-05-01T00:00:00Z,73
303,Cliente 000303,cliente_000303@boti.com.br,2025-05-01T00:00:00Z,8
304,Cliente 000304,cliente_000304@boti.com.br,2025-05-01T00:00:00Z,44
305,Cliente 000305,cliente_000305@boti.com.br,2025-05-01T00:00:00Z,22
306,Cliente 000306,,2025-05-01T00:00:00Z,78
307,Cliente 000307,cliente_000307@boti.com.br,2025-05-01T00:00:00Z,33
308,Cliente 000308,cliente_000308@boti.com.br,2025-05-01T00:00:00Z,31
309,Cliente 000309,cliente_000309@boti.com.br,2025-05-01T00:00:00Z,38
310,Cliente 000310,cliente_000310@boti.com.br,2025-05-01T00:00:00Z,9
311,Cliente 000311,cliente_000311@boti.com.br,2025-05-01T00:00:00Z,68
312,Cliente 000312,,2025-05-01T00:00:00Z,76
313,Cliente 000313,cliente_000313@boti.com.br,2025-05-01T00:00:00Z,13
314,Cliente 000314,cliente_000314@boti.com.br,2025-05-01T00:00:00Z,9
315,Cliente 000315,cliente_000315@boti.com.br,2025-05-01T00:00:00Z,1
316,Cliente 000316,cliente_000316@boti.com.br,2025-05-01T00:00:00Z,20
317,Cliente 000317,cliente_000317@boti.com.br,2025-05-01T00:00:00Z,50
318,Cliente 000318,cliente_000318@boti.com.br,2025-05-01T00:00:00Z,71
319,Cliente 000319,cliente_000319@boti.com.br,2025-05-01T00:00:00Z,7
320,Cliente 000320,cliente_000320@boti.com.br,2025-05-01T00:00:00Z,1
321,Cliente 000321,cliente_000321@boti.com.br,2025-05-01T00:00:00Z,37
322,Cliente 000322,cliente_000322@boti.com.br,2025-05-01T00:00:00Z,15
323,Cliente 000323,,2025-05-01T00:00:00Z,77
324,Cliente 000324,cliente_000324@boti.com.br,2025-05-01T00:00:00Z,12
325,Cliente 000325,cliente_000325@boti.com.br,2025-05-01T00:00:00Z,74
326,Cliente 000326,,2025-05-01T00:00:00Z,83
327,Cliente 000327,,2025-05-01T00:00:00Z,77
328,Cliente 000328,cliente_000328@boti.com.br,2025-05-01T00:00:00Z,6
329,Cliente 000329,cliente_000329@boti.com.br,2025-05-01T00:00:00Z,46
330,Cliente 000330,cliente_000330@boti.com.br,2025-05-01T00:00:00Z,19
331,Cliente 000331,cliente_000331@boti.com.br,2025-05-01T00:00:00Z,50
332,Cliente 000332,cliente_000332@boti.com.br,2025-05-01T00:00:00Z,18
333,Cliente 000333,cliente_000333@boti.com.br,2025-05-01T00:00:00Z,21
334,Cliente 000334,cliente_000334@boti.com.br,2025-05-01T00:00:00Z,4
335,Cliente 000335,cliente_000335@boti.com.br,2025-05-01T00:00:00Z,13
336,Cliente 000336,,2025-05-01T00:00:00Z,77
337,Cliente 000337,cliente_000337@boti.com.br,2025-05-01T00:00:00Z,9
338,Cliente 000338,cliente_000338@boti.com.br,2025-05-01T00:00:00Z,18
339,Cliente 000339,,2025-05-01T00:00:00Z,91
340,Cliente 000340,cliente_000340@boti.com.br,2025-05-01T00:00:00Z,6
341,Cliente 000341,cliente_000341@boti.com.br,2025-05-01T00:00:00Z,30
342,Cliente 000342,cliente_000342@boti.com.br,2025-05-01T00:00:00Z,64
343,Cliente 000343,cliente_000343@boti.com.br,2025-05-01T00:00:00Z,50
344,Cliente 000344,,2025-05-01T00:00:00Z,99
345,Cliente 000345,cliente_000345@boti.com.br,2025-05-01T00:00:00Z,60
346,Cliente 000346,cliente_000346@boti.com.br,2025-05-01T00:00:00Z,37
347,Cliente 000347,cliente_000347@boti.com.br,2025-05-01T00:00:00Z,18
348,Cliente 000348,,2025-05-01T00:00:00Z,82
349,Cliente 000349,cliente_000349@boti.com.br,2025-05-01T00:00:00Z,59
350,Cliente 000350,,2025-05-01T00:00:00Z,96
351,Cliente 000351,cliente_000351@boti.com.br,2025-05-01T00:00:00Z,51
352,Cliente 000352,cliente_000352@boti.com.br,2025-05-01T00:00:00Z,31
353,Cliente 000353,,2025-05-01T00:00:00Z,98
354,Cliente 000354,,2025-05-01T00:00:00Z,75
355,Cliente 000355,cliente_000355@boti.com.br,2025-05-01T00:00:00Z,67
356,Cliente 000356,cliente_000356@boti.com.br,2025-05-01T00:00:00Z,45
357,Cliente 000357,cliente_000357@boti.com.br,2025-05-01T00:00:00Z,48
358,Cliente 000358,cliente_000358@boti.com.br,2025-05-01T00:00:00Z,19
359,Cliente 000359,,2025-05-01T00:00:00Z,92
360,Cliente 000360,cliente_000360@boti.com.br,2025-05-01T00:00:00Z,66
361,Cliente 000361,,2025-05-01T00:00:00Z,82
362,Cliente 000362,cliente_000362@boti.com.br,2025-05-01T00:00:00Z,33
363,Cliente 000363,cliente_000363@boti.com.br,2025-05-01T00:00:00Z,41
364,Cliente 000364,cliente_000364@boti.com.br,2025-05-01T00:00:00Z,36
365,Cliente 000365,,2025-05-01T00:00:00Z,82
366,Cliente 000366,cliente_000366@boti.com.br,2025-05-01T00:00:00Z,16
367,Cliente 000367,cliente_000367@boti.com.br,2025-05-01T00:00:00Z,40
368,Cliente 000368,,2025-05-01T00:00:00Z,77
