order_id,customer_id,product_id,product_price,order_quantity,order_date
000000019,004185,09,95.62,5,2025-05-01T09:19:00Z
000000019,004185,00,76.76,4,2025-05-01T09:19:00Z
000000019,004185,04,10.97,2,2025-05-01T09:19:00Z
000000019,004185,03,94.08,1,2025-05-01T09:19:00Z
000000019,004185,02,18.5,5,2025-05-01T09:19:00Z
000000019,004185,07,68.0,1,2025-05-01T09:19:00Z
000000020,005738,00,76.76,5,2025-05-01T09:20:00Z
000000020,005738,09,95.62,1,2025-05-01T09:20:00Z
000000020,005738,08,68.14,5,2025-05-01T09:20:00Z
000000020,005738,07,68.0,1,2025-05-01T09:20:00Z
000000020,005738,03,94.08,1,2025-05-01T09:20:00Z
000000020,005738,01,83.24,4,2025-05-01T09:20:00Z
000000020,005738,05,18.64,1,2025-05-01T09:20:00Z
000000021,001920,08,68.14,5,2025-05-01T09:21:00Z
000000021,001920,03,94.08,4,2025-05-01T09:21:00Z
000000021,001920,00,76.76,1,2025-05-01T09:21:00Z
000000021,001920,02,18.5,1,2025-05-01T09:21:00Z
000000021,001920,05,18.64,3,2025-05-01T09:21:00Z
000000022,000576,08,68.14,5,2025-05-01T09:22:00Z
000000022,000576,06,73.89,1,2025-05-01T09:22:00Z
000000023,007575,02,18.5,3,2025-05-01T09:23:00Z
000000023,007575,04,10.97,4,2025-05-01T09:23:00Z
000000023,007575,00,76.76,3,2025-05-01T09:23:00Z
000000023,007575,07,68.0,5,2025-05-01T09:23:00Z
000000023,007575,01,83.24,4,2025-05-01T09:23:00Z
000000023,007575,06,73.89,5,2025-05-01T09:23:00Z
000000023,007575,08,68.14,5,2025-05-01T09:23:00Z
000000023,007575,05,18.64,1,2025-05-01T09:23:00Z
000000023,007575,03,94.08,1,2025-05-01T09:23:00Z
000000024,003934,05,18.64,3,2025-05-01T09:24:00Z
000000024,003934,09,95.62,5,2025-05-01T09:24:00Z
000000024,003934,02,18.5,4,2025-05-01T09:24:00Z
000000024,003934,03,94.08,2,2025-05-01T09:24:00Z
000000024,003934,08,68.14,5,2025-05-01T09:24:00Z
000000025,006638,05,18.64,1,2025-05-01T09:25:00Z
000000025,006638,03,94.08,5,2025-05-01T09:25:00Z
000000025,006638,09,95.62,3,2025-05-01T09:25:00Z
000000025,006638,01,83.24,5,2025-05-01T09:25:00Z
000000025,006638,08,68.14,2,2025-05-01T09:25:00Z
000000026,004522,06,73.89,1,2025-05-01T09:26:00Z
000000026,004522,05,18.64,4,2025-05-01T09:26:00Z
000000027,007610,06,73.89,1,2025-05-01T09:27:00Z
000000027,007610,07,68.0,4,2025-05-01T09:27:00Z
000000027,007610,04,10.97,4,2025-05-01T09:27:00Z
000000027,007610,00,76.76,3,2025-05-01T09:27:00Z
000000027,007610,09,95.62,5,2025-05-01T09:27:00Z
000000027,007610,02,18.5,3,2025-05-01T09:27:00Z
000000027,007610,05,18.64,5,2025-05-01T09:27:00Z
000000027,007610,03,94.08,5,2025-05-01T09:27:00Z
000000028,009710,06,73.89,2,2025-05-01T09:28:00Z
000000028,009710,03,94.08,2,2025-05-01T09:28:00Z
000000028,009710,09,95.62,1,2025-05-01T09:28:00Z
000000028,009710,05,18.64,1,2025-05-01T09:28:00Z
000000028,009710,02,18.5,3,2025-05-01T09:28:00Z
000000028,009710,01,83.24,1,2025-05-01T09:28:00Z
000000028,009710,00,76.76,5,2025-05-01T09:28:00Z
000000028,009710,08,68.14,2,2025-05-01T09:28:00Z
000000028,009710,04,10.97,3,2025-05-01T09:28:00Z
000000029,008023,04,10.97,3,2025-05-01T09:29:00Z
000000029,008023,05,18.64,4,2025-05-01T09:29:00Z
000000030,000392,05,18.64,1,2025-05-01T09:30:00Z
000000030,000392,09,95.62,5,2025-05-01T09:30:00Z
000000030,000392,03,94.08,2,2025-05-01T09:30:00Z
000000030,000392,08,68.14,5,2025-05-01T09:30:00Z
000000031,004212,03,94.08,3,2025-05-01T09:31:00Z
000000031,004212,04,10.97,4,2025-05-01T09:31:00Z
000000031,004212,05,18.64,1,2025-05-01T09:31:00Z
000000031,004212,02,18.5,1,2025-05-01T09:31:00Z
000000031,004212,01,83.24,4,2025-05-01T09:31:00Z
000000031,004212,06,73.89,1,2025-05-01T09:31:00Z
000000031,004212,00,76.76,1,2025-05-01T09:31:00Z
000000031,004212,08,68.14,5,2025-05-01T09:31:00Z
000000031,004212,09,95.62,5,2025-05-01T09:31:00Z
000000032,000489,09,95.62,1,2025-05-01T09:32:00Z
000000032,000489,08,68.14,3,2025-05-01T09:32:00Z
000000032,000489,02,18.5,3,2025-05-01T09:32:00Z
000000032,000489,07,68.0,1,2025-05-01T09:32:00Z
000000032,000489,06,73.89,4,2025-05-01T09:32:00Z
000000032,000489,05,18.64,1,2025-05-01T09:32:00Z
000000032,000489,01,83.24,1,2025-05-01T09:32:00Z
000000033,001882,09,95.62,4,2025-05-01T09:33:00Z
000000033,001882,02,18.5,1,2025-05-01T09:33:00Z
000000033,001882,06,73.89,3,2025-05-01T09:33:00Z
000000034,002112,04,10.97,5,2025-05-01T09:34:00Z
000000034,002112,06,73.89,1,2025-05-01T09:34:00Z
000000034,002112,07,68.0,5,2025-05-01T09:34:00Z
000000034,002112,03,94.08,4,2025-05-01T09:34:00Z
000000034,002112,05,18.64,5,2025-05-01T09:34:00Z
000000034,002112,01,83.24,5,2025-05-01T09:34:00Z
000000035,006574,00,76.76,3,2025-05-01T09:35:00Z
000000035,006574,01,83.24,1,2025-05-01T09:35:00Z
000000035,006574,04,10.97,4,2025-05-01T09:35:00Z
000000035,006574,08,68.14,5,2025-05-01T09:35:00Z
000000035,006574,06,73.89,2,2025-05-01T09:35:00Z
000000035,006574,03,94.08,4,2025-05-01T09:35:00Z
000000035,006574,05,18.64,3,2025-05-01T09:35:00Z
000000036,009935,07,68.0,3,2025-05-01T09:36:00Z
000000036,009935,02,18.5,3,2025-05-01T09:36:00Z
000000036,009935,01,83.24,2,2025-05-01T09:36:00Z
000000036,009935,04,10.97,2,2025-05-01T09:36:00Z
000000036,009935,06,73.89,4,2025-05-01T09:36:00Z
000000036,009935,08,68.14,3,2025-05-01T09:36:00Z
000000037,009981,00,76.76,4,2025-05-01T09:37:00Z
000000038,007081,09,95.62,4,2025-05-01T09:38:00Z
000000038,007081,08,68.14,2,2025-05-01T09:38:00Z
000000038,007081,07,68.0,3,2025-05-01T09:38:00Z
000000038,007081,05,18.64,4,2025-05-01T09:38:00Z
000000039,002372,01,83.24,4,2025-05-01T09:39:00Z
000000039,002372,04,10.97,1,2025-05-01T09:39:00Z
000000039,002372,08,68.14,4,2025-05-01T09:39:00Z
000000039,002372,03,94.08,2,2025-05-01T09:39:00Z
000000039,002372,05,18.64,5,2025-05-01T09:39:00Z
000000040,008163,03,94.08,2,2025-05-01T09:40:00Z
000000040,008163,00,76.76,3,2025-05-01T09:40:00Z
000000041,009535,00,76.76,2,2025-05-01T09:41:00Z
000000042,001559,03,94.08,5,2025-05-01T09:42:00Z
000000042,001559,06,73.89,2,2025-05-01T09:42:00Z
000000042,001559,08,68.14,4,2025-05-01T09:42:00Z
000000042,001559,04,10.97,2,2025-05-01T09:42:00Z
000000042,001559,07,68.0,2,2025-05-01T09:42:00Z
000000042,001559,01,83.24,3,2025-05-01T09:42:00Z
000000042,001559,09,95.62,1,2025-05-01T09:42:00Z
000000042,001559,02,18.5,3,2025-05-01T09:42:00Z
000000043,003768,00,76.76,5,2025-05-01T09:43:00Z
000000043,003768,06,73.89,3,2025-05-01T09:43:00Z
000000043,003768,07,68.0,5,2025-05-01T09:43:00Z
000000043,003768,09,95.62,2,2025-05-01T09:43:00Z
000000043,003768,02,18.5,3,2025-05-01T09:43:00Z
000000043,003768,01,83.24,2,2025-05-01T09:43:00Z
000000043,003768,08,68.14,4,2025-05-01T09:43:00Z
000000044,009076,00,76.76,3,2025-05-01T09:44:00Z
000000044,009076,09,95.62,4,2025-05-01T09:44:00Z
000000044,009076,02,18.5,4,2025-05-01T09:44:00Z
000000044,009076,06,73.89,3,2025-05-01T09:44:00Z
000000046,005408,04,10.97,3,2025-05-01T09:46:00Z
000000046,005408,05,18.64,5,2025-05-01T09:46:00Z
000000046,005408,09,95.62,3,2025-05-01T09:46:00Z
000000046,005408,06,73.89,1,2025-05-01T09:46:00Z
000000046,005408,01,83.24,2,2025-05-01T09:46:00Z
000000046,005408,08,68.14,3,2025-05-01T09:46:00Z
000000046,005408,03,94.08,1,2025-05-01T09:46:00Z
000000046,005408,00,76.76,5,2025-05-01T09:46:00Z
000000046,005408,07,68.0,4,2025-05-01T09:46:00Z
000000047,007838,00,76.76,2,2025-05-01T09:47:00Z
000000047,007838,04,10.97,3,2025-05-01T09:47:00Z
000000047,007838,03,94.08,3,2025-05-01T09:47:00Z
000000047,007838,09,95.62,4,2025-05-01T09:47:00Z
000000047,007838,05,18.64,4,2025-05-01T09:47:00Z
000000047,007838,06,73.89,5,2025-05-01T09:47:00Z
000000047,007838,02,18.5,4,2025-05-01T09:47:00Z
000000048,003171,09,95.62,5,2025-05-01T09:48:00Z
000000048,003171,05,18.64,4,2025-05-01T09:48:00Z
000000048,003171,03,94.08,1,2025-05-01T09:48:00Z
000000048,003171,06,73.89,2,2025-05-01T09:48:00Z
000000048,003171,00,76.76,1,2025-05-01T09:48:00Z
000000048,003171,04,10.97,5,2025-05-01T09:48:00Z
000000048,003171,07,68.0,1,2025-05-01T09:48:00Z
000000049,009602,06,73.89,1,2025-05-01T09:49:00Z
000000052,009048,08,68.14,5,2025-05-01T09:52:00Z
000000052,009048,04,10.97,5,2025-05-01T09:52:00Z
000000052,009048,06,73.89,1,2025-05-01T09:52:00Z
000000052,009048,03,94.08,4,2025-05-01T09:52:00Z
000000053,002513,01,83.24,5,2025-05-01T09:53:00Z
000000054,009905,05,18.64,5,2025-05-01T09:54:00Z
000000054,009905,06,73.89,2,2025-05-01T09:54:00Z
000000054,009905,09,95.62,3,2025-05-01T09:54:00Z
000000054,009905,01,83.24,1,2025-05-01T09:54:00Z
000000054,009905,02,18.5,3,2025-05-01T09:54:00Z
000000054,009905,07,68.0,4,2025-05-01T09:54:00Z
000000055,006253,09,95.62,3,2025-05-01T09:55:00Z
000000055,006253,05,18.64,2,2025-05-01T09:55:00Z
000000056,001745,08,68.14,1,2025-05-01T09:56:00Z
000000056,001745,04,10.97,5,2025-05-01T09:56:00Z
000000056,001745,07,68.0,1,2025-05-01T09:56:00Z
000000056,001745,05,18.64,3,2025-05-01T09:56:00Z
000000058,002502,06,73.89,2,2025-05-01T09:58:00Z
000000058,002502,08,68.14,1,2025-05-01T09:58:00Z
000000060,006605,03,94.08,4,2025-05-01T10:00:00Z
000000060,006605,09,95.62,2,2025-05-01T10:00:00Z
000000060,006605,04,10.97,4,2025-05-01T10:00:00Z
000000060,006605,00,76.76,3,2025-05-01T10:00:00Z
000000060,006605,07,68.0,2,2025-05-01T10:00:00Z
000000060,006605,02,18.5,3,2025-05-01T10:00:00Z
000000062,005530,05,18.64,3,2025-05-01T10:02:00Z
000000062,005530,03,94.08,4,2025-05-01T10:02:00Z
000000063,002368,03,94.08,1,2025-05-01T10:03:00Z
000000063,002368,09,95.62,2,2025-05-01T10:03:00Z
000000064,002184,09,95.62,4,2025-05-01T10:04:00Z
000000064,002184,08,68.14,3,2025-05-01T10:04:00Z
000000064,002184,04,10.97,1,2025-05-01T10:04:00Z
000000064,002184,01,83.24,3,2025-05-01T10:04:00Z
000000064,002184,06,73.89,1,2025-05-01T10:04:00Z
000000064,002184,05,18.64,3,2025-05-01T10:04:00Z
000000064,002184,07,68.0,3,2025-05-01T10:04:00Z
000000064,002184,00,76.76,5,2025-05-01T10:04:00Z
000000064,002184,02,18.5,1,2025-05-01T10:04:00Z
000000065,001148,07,68.0,4,2025-05-01T10:05:00Z
000000065,001148,00,76.76,5,2025-05-01T10:05:00Z
000000065,001148,02,18.5,1,2025-05-01T10:05:00Z
000000065,001148,06,73.89,5,2025-05-01T10:05:00Z
000000066,004067,08,68.14,1,2025-05-01T10:06:00Z
000000066,004067,00,76.76,5,2025-05-01T10:06:00Z
000000066,004067,03,94.08,1,2025-05-01T10:06:00Z
000000066,004067,05,18.64,1,2025-05-01T10:06:00Z
000000066,004067,01,83.24,3,2025-05-01T10:06:00Z
000000067,006076,04,10.97,3,2025-05-01T10:07:00Z
000000067,006076,02,18.5,3,2025-05-01T10:07:00Z
000000067,006076,09,95.62,2,2025-05-01T10:07:00Z
000000067,006076,00,76.76,1,2025-05-01T10:07:00Z
000000068,009082,07,68.0,4,2025-05-01T10:08:00Z
000000068,009082,01,83.24,2,2025-05-01T10:08:00Z
000000068,009082,08,68.14,3,2025-05-01T10:08:00Z
000000069,007379,05,18.64,3,2025-05-01T10:09:00Z
000000069,007379,08,68.14,5,2025-05-01T10:09:00Z
000000069,007379,01,83.24,5,2025-05-01T10:09:00Z
000000069,007379,03,94.08,4,2025-05-01T10:09:00Z
000000071,009865,01,83.24,5,2025-05-01T10:11:00Z
000000071,009865,05,18.64,1,2025-05-01T10:11:00Z
000000071,009865,06,73.89,3,2025-05-01T10:11:00Z
000000071,009865,04,10.97,1,2025-05-01T10:11:00Z
000000071,009865,02,18.5,5,2025-05-01T10:11:00Z
000000071,009865,09,95.62,3,2025-05-01T10:11:00Z
000000071,009865,00,76.76,5,2025-05-01T10:11:00Z
000000071,009865,07,68.0,3,2025-05-01T10:11:00Z
000000071,009865,08,68.14,1,2025-05-01T10:11:00Z
000000072,009880,03,94.08,3,2025-05-01T10:12:00Z
000000072,009880,02,18.5,1,2025-05-01T10:12:00Z
000000072,009880,00,76.76,1,2025-05-01T10:12:00Z
000000072,009880,09,95.62,2,2025-05-01T10:12:00Z
000000072,009880,05,18.64,4,2025-05-01T10:12:00Z
000000072,009880,07,68.0,2,2025-05-01T10:12:00Z
000000072,009880,01,83.24,3,2025-05-01T10:12:00Z
000000073,006807,05,18.64,1,2025-05-01T10:13:00Z
000000073,006807,00,76.76,3,2025-05-01T10:13:00Z
000000073,006807,02,18.5,2,2025-05-01T10:13:00Z
000000073,006807,01,83.24,1,2025-05-01T10:13:00Z
000000074,002979,08,68.14,3,2025-05-01T10:14:00Z
000000074,002979,06,73.89,4,2025-05-01T10:14:00Z
000000074,002979,00,76.76,2,2025-05-01T10:14:00Z
000000074,002979,05,18.64,4,2025-05-01T10:14:00Z
000000074,002979,07,68.0,2,2025-05-01T10:14:00Z
000000074,002979,09,95.62,5,2025-05-01T10:14:00Z
000000074,002979,04,10.97,2,2025-05-01T10:14:00Z
000000074,002979,01,83.24,4,2025-05-01T10:14:00Z
000000075,004091,02,18.5,1,2025-05-01T10:15:00Z
000000075,004091,03,94.08,1,2025-05-01T10:15:00Z
000000075,004091,00,76.76,3,2025-05-01T10:15:00Z
000000076,008789,07,68.0,3,2025-05-01T10:16:00Z
000000076,008789,08,68.14,1,2025-05-01T10:16:00Z
000000076,008789,03,94.08,2,2025-05-01T10:16:00Z
000000076,008789,04,10.97,4,2025-05-01T10:16:00Z
000000077,006818,01,83.24,3,2025-05-01T10:17:00Z
000000077,006818,03,94.08,1,2025-05-01T10:17:00Z
000000077,006818,07,68.0,1,2025-05-01T10:17:00Z
000000077,006818,00,76.76,1,2025-05-01T10:17:00Z
000000078,009151,09,95.62,3,2025-05-01T10:18:00Z
000000078,009151,04,10.97,5,2025-05-01T10:18:00Z
000000078,009151,07,68.0,3,2025-05-01T10:18:00Z
000000078,009151,00,76.76,5,2025-05-01T10:18:00Z
000000078,009151,01,83.24,1,2025-05-01T10:18:00Z
000000078,009151,02,18.5,5,2025-05-01T10:18:00Z
000000079,002424,01,83.24,5,2025-05-01T10:19:00Z
000000079,002424,08,68.14,2,2025-05-01T10:19:00Z
000000079,002424,02,18.5,3,2025-05-01T10:19:00Z
000000079,002424,07,68.0,1,2025-05-01T10:19:00Z
000000079,002424,06,73.89,2,2025-05-01T10:19:00Z
000000079,002424,03,94.08,3,2025-05-01T10:19:00Z
000000079,002424,04,10.97,1,2025-05-01T10:19:00Z
000000079,002424,00,76.76,5,2025-05-01T10:19:00Z
000000080,004410,03,94.08,1,2025-05-01T10:20:00Z
000000080,004410,02,18.5,5,2025-05-01T10:20:00Z
000000080,004410,01,83.24,1,2025-05-01T10:20:00Z
000000080,004410,08,68.14,5,2025-05-01T10:20:00Z
000000080,004410,04,10.97,3,2025-05-01T10:20:00Z
000000080,004410,00,76.76,4,2025-05-01T10:20:00Z
000000080,004410,07,68.0,2,2025-05-01T10:20:00Z
000000080,004410,05,18.64,5,2025-05-01T10:20:00Z
000000080,004410,09,95.62,2,2025-05-01T10:20:00Z
000000081,007555,05,18.64,4,2025-05-01T10:21:00Z
000000082,001781,08,68.14,2,2025-05-01T10:22:00Z
000000082,001781,00,76.76,3,2025-05-01T10:22:00Z
000000082,001781,03,94.08,2,2025-05-01T10:22:00Z
000000082,001781,02,18.5,4,2025-05-01T10:22:00Z
000000082,001781,06,73.89,5,2025-05-01T10:22:00Z
000000082,001781,01,83.24,4,2025-05-01T10:22:00Z
000000083,001665,01,83.24,2,2025-05-01T10:23:00Z
000000083,001665,06,73.89,1,2025-05-01T10:23:00Z
000000083,001665,04,10.97,3,2025-05-01T10:23:00Z
000000083,001665,02,18.5,5,2025-05-01T10:23:00Z
000000083,001665,05,18.64,4,2025-05-01T10:23:00Z
000000083,001665,07,68.0,3,2025-05-01T10:23:00Z
000000083,001665,00,76.76,2,2025-05-01T10:23:00Z
000000084,007580,01,83.24,1,2025-05-01T10:24:00Z
000000084,007580,07,68.0,4,2025-05-01T10:24:00Z
000000084,007580,06,73.89,5,2025-05-01T10:24:00Z
000000085,002114,01,83.24,1,2025-05-01T10:25:00Z
000000085,002114,08,68.14,2,2025-05-01T10:25:00Z
000000086,001970,09,95.62,3,2025-05-01T10:26:00Z
000000086,001970,03,94.08,4,2025-05-01T10:26:00Z
000000086,001970,02,18.5,3,2025-05-01T10:26:00Z
000000086,001970,05,18.64,5,2025-05-01T10:26:00Z
000000086,001970,08,68.14,2,2025-05-01T10:26:00Z
000000086,001970,00,76.76,3,2025-05-01T10:26:00Z
000000086,001970,01,83.24,2,2025-05-01T10:26:00Z
000000086,001970,07,68.0,3,2025-05-01T10:26:00Z
000000086,001970,06,73.89,4,2025-05-01T10:26:00Z
000000087,000523,07,68.0,3,2025-05-01T10:27:00Z
000000087,000523,01,83.24,3,2025-05-01T10:27:00Z
000000088,002058,00,76.76,4,2025-05-01T10:28:00Z
000000088,002058,08,68.14,2,2025-05-01T10:28:00Z
000000088,002058,07,68.0,3,2025-05-01T10:28:00Z
000000088,002058,04,10.97,2,2025-05-01T10:28:00Z
000000088,002058,09,95.62,3,2025-05-01T10:28:00Z
000000088,002058,06,73.89,3,2025-05-01T10:28:00Z
000000088,002058,05,18.64,2,2025-05-01T10:28:00Z
000000088,002058,01,83.24,2,2025-05-01T10:28:00Z
000000089,001635,01,83.24,5,2025-05-01T10:29:00Z
000000089,001635,04,10.97,2,2025-05-01T10:29:00Z
000000089,001635,02,18.5,4,2025-05-01T10:29:00Z
000000089,001635,03,94.08,1,2025-05-01T10:29:00Z
000000089,001635,05,18.64,3,2025-05-01T10:29:00Z
000000089,001635,00,76.76,5,2025-05-01T10:29:00Z
000000089,001635,09,95.62,2,2025-05-01T10:29:00Z
000000089,001635,06,73.89,2,2025-05-01T10:29:00Z
000000090,000565,05,18.64,1,2025-05-01T10:30:00Z
000000090,000565,06,73.89,3,2025-05-01T10:30:00Z
000000090,000565,02,18.5,3,2025-05-01T10:30:00Z
000000091,006408,02,18.5,4,2025-05-01T10:31:00Z
000000091,006408,07,68.0,4,2025-05-01T10:31:00Z
000000091,006408,00,76.76,1,2025-05-01T10:31:00Z
000000091,006408,09,95.62,1,2025-05-01T10:31:00Z
000000091,006408,08,68.14,4,2025-05-01T10:31:00Z
000000091,006408,05,18.64,4,2025-05-01T10:31:00Z
000000091,006408,06,73.89,5,2025-05-01T10:31:00Z
000000092,002736,01,83.24,5,2025-05-01T10:32:00Z
000000092,002736,08,68.14,5,2025-05-01T10:32:00Z
000000092,002736,06,73.89,3,2025-05-01T10:32:00Z
000000092,002736,00,76.76,2,2025-05-01T10:32:00Z
000000092,002736,09,95.62,3,2025-05-01T10:32:00Z
000000092,002736,04,10.97,4,2025-05-01T10:32:00Z
000000093,001032,06,73.89,5,2025-05-01T10:33:00Z
000000093,001032,09,95.62,2,2025-05-01T10:33:00Z
000000094,002672,02,18.5,3,2025-05-01T10:34:00Z
000000094,002672,00,76.76,5,2025-05-01T10:34:00Z
000000094,002672,03,94.08,5,2025-05-01T10:34:00Z
000000094,002672,05,18.64,3,2025-05-01T10:34:00Z
000000094,002672,01,83.24,2,2025-05-01T10:34:00Z
000000094,002672,09,95.62,2,2025-05-01T10:34:00Z
000000094,002672,08,68.14,3,2025-05-01T10:34:00Z
000000095,007118,02,18.5,5,2025-05-01T10:35:00Z
000000095,007118,04,10.97,4,2025-05-01T10:35:00Z
000000095,007118,08,68.14,4,2025-05-01T10:35:00Z
000000095,007118,03,94.08,3,2025-05-01T10:35:00Z
000000095,007118,09,95.62,5,2025-05-01T10:35:00Z
000000095,007118,05,18.64,3,2025-05-01T10:35:00Z
000000095,007118,00,76.76,4,2025-05-01T10:35:00Z
000000095,007118,07,68.0,2,2025-05-01T10:35:00Z
000000095,007118,06,73.89,4,2025-05-01T10:35:00Z
000000096,008971,06,73.89,5,2025-05-01T10:36:00Z
000000097,000016,03,94.08,5,2025-05-01T10:37:00Z
000000097,000016,05,18.64,5,2025-05-01T10:37:00Z
000000097,000016,06,73.89,1,2025-05-01T10:37:00Z
000000097,000016,08,68.14,3,2025-05-01T10:37:00Z
000000097,000016,00,76.76,4,2025-05-01T10:37:00Z
000000097,000016,02,18.5,4,2025-05-01T10:37:00Z
000000098,008755,08,68.14,3,2025-05-01T10:38:00Z
000000098,008755,03,94.08,5,2025-05-01T10:38:00Z
000000098,008755,01,83.24,5,2025-05-01T10:38:00Z
000000098,008755,06,73.89,5,2025-05-01T10:38:00Z
000000098,008755,04,10.97,2,2025-05-01T10:38:00Z
000000098,008755,07,68.0,4,2025-05-01T10:38:00Z
000000098,008755,09,95.62,5,2025-05-01T10:38:00Z
000000098,008755,05,18.64,1,2025-05-01T10:38:00Z
000000098,008755,02,18.5,3,2025-05-01T10:38:00Z
000000099,000952,00,76.76,2,2025-05-01T10:39:00Z
000000099,000952,06,73.89,4,2025-05-01T10:39:00Z
000000099,000952,01,83.24,4,2025-05-01T10:39:00Z
000000099,000952,03,94.08,5,2025-05-01T10:39:00Z
